,time,nat_gas_spot_price,monthly_avg_NY_natgas_price
24018,2023-07-25 16:00:00,2.66,7.45
24019,2023-07-25 17:00:00,2.66,7.45
24020,2023-07-25 18:00:00,2.66,7.45
24021,2023-07-25 19:00:00,2.66,7.45
24022,2023-07-25 20:00:00,2.66,7.45
24023,2023-07-25 21:00:00,2.66,7.45
24024,2023-07-25 22:00:00,2.66,7.45
24025,2023-07-25 23:00:00,2.66,7.45
24026,2023-07-26 00:00:00,2.6,7.45
24027,2023-07-26 01:00:00,2.6,7.45
24028,2023-07-26 02:00:00,2.6,7.45
24029,2023-07-26 03:00:00,2.6,7.45
24030,2023-07-26 04:00:00,2.6,7.45
24031,2023-07-26 05:00:00,2.6,7.45
24032,2023-07-26 06:00:00,2.6,7.45
24033,2023-07-26 07:00:00,2.6,7.45
24034,2023-07-26 08:00:00,2.6,7.45
24035,2023-07-26 09:00:00,2.6,7.45
24036,2023-07-26 10:00:00,2.6,7.45
24037,2023-07-26 11:00:00,2.6,7.45
24038,2023-07-26 12:00:00,2.6,7.45
24039,2023-07-26 13:00:00,2.6,7.45
24040,2023-07-26 14:00:00,2.6,7.45
24041,2023-07-26 15:00:00,2.6,7.45
24042,2023-07-26 16:00:00,2.6,7.45
24043,2023-07-26 17:00:00,2.6,7.45
24044,2023-07-26 18:00:00,2.6,7.45
24045,2023-07-26 19:00:00,2.6,7.45
24046,2023-07-26 20:00:00,2.6,7.45
24047,2023-07-26 21:00:00,2.6,7.45
24048,2023-07-26 22:00:00,2.6,7.45
24049,2023-07-26 23:00:00,2.6,7.45
24050,2023-07-27 00:00:00,2.47,7.45
24051,2023-07-27 01:00:00,2.47,7.45
24052,2023-07-27 02:00:00,2.47,7.45
24053,2023-07-27 03:00:00,2.47,7.45
24054,2023-07-27 04:00:00,2.47,7.45
24055,2023-07-27 05:00:00,2.47,7.45
24056,2023-07-27 06:00:00,2.47,7.45
24057,2023-07-27 07:00:00,2.47,7.45
24058,2023-07-27 08:00:00,2.47,7.45
24059,2023-07-27 09:00:00,2.47,7.45
24060,2023-07-27 10:00:00,2.47,7.45
24061,2023-07-27 11:00:00,2.47,7.45
24062,2023-07-27 12:00:00,2.47,7.45
24063,2023-07-27 13:00:00,2.47,7.45
24064,2023-07-27 14:00:00,2.47,7.45
24065,2023-07-27 15:00:00,2.47,7.45
24066,2023-07-27 16:00:00,2.47,7.45
24067,2023-07-27 17:00:00,2.47,7.45
24068,2023-07-27 18:00:00,2.47,7.45
24069,2023-07-27 19:00:00,2.47,7.45
24070,2023-07-27 20:00:00,2.47,7.45
24071,2023-07-27 21:00:00,2.47,7.45
24072,2023-07-27 22:00:00,2.47,7.45
24073,2023-07-27 23:00:00,2.47,7.45
24074,2023-07-28 00:00:00,2.53,7.45
24075,2023-07-28 01:00:00,2.53,7.45
24076,2023-07-28 02:00:00,2.53,7.45
24077,2023-07-28 03:00:00,2.53,7.45
24078,2023-07-28 04:00:00,2.53,7.45
24079,2023-07-28 05:00:00,2.53,7.45
24080,2023-07-28 06:00:00,2.53,7.45
24081,2023-07-28 07:00:00,2.53,7.45
24082,2023-07-28 08:00:00,2.53,7.45
24083,2023-07-28 09:00:00,2.53,7.45
24084,2023-07-28 10:00:00,2.53,7.45
24085,2023-07-28 11:00:00,2.53,7.45
24086,2023-07-28 12:00:00,2.53,7.45
24087,2023-07-28 13:00:00,2.53,7.45
24088,2023-07-28 14:00:00,2.53,7.45
24089,2023-07-28 15:00:00,2.53,7.45
24090,2023-07-28 16:00:00,2.53,7.45
24091,2023-07-28 17:00:00,2.53,7.45
24092,2023-07-28 18:00:00,2.53,7.45
24093,2023-07-28 19:00:00,2.53,7.45
24094,2023-07-28 20:00:00,2.53,7.45
24095,2023-07-28 21:00:00,2.53,7.45
24096,2023-07-28 22:00:00,2.53,7.45
24097,2023-07-28 23:00:00,2.53,7.45
24098,2023-07-29 00:00:00,2.5466666666666664,7.45
24099,2023-07-29 01:00:00,2.5466666666666664,7.45
24100,2023-07-29 02:00:00,2.5466666666666664,7.45
24101,2023-07-29 03:00:00,2.5466666666666664,7.45
24102,2023-07-29 04:00:00,2.5466666666666664,7.45
24103,2023-07-29 05:00:00,2.5466666666666664,7.45
24104,2023-07-29 06:00:00,2.5466666666666664,7.45
24105,2023-07-29 07:00:00,2.5466666666666664,7.45
24106,2023-07-29 08:00:00,2.5466666666666664,7.45
24107,2023-07-29 09:00:00,2.5466666666666664,7.45
24108,2023-07-29 10:00:00,2.5466666666666664,7.45
24109,2023-07-29 11:00:00,2.5466666666666664,7.45
24110,2023-07-29 12:00:00,2.5466666666666664,7.45
24111,2023-07-29 13:00:00,2.5466666666666664,7.45
24112,2023-07-29 14:00:00,2.5466666666666664,7.45
24113,2023-07-29 15:00:00,2.5466666666666664,7.45
24114,2023-07-29 16:00:00,2.5466666666666664,7.45
24115,2023-07-29 17:00:00,2.5466666666666664,7.45
24116,2023-07-29 18:00:00,2.5466666666666664,7.45
24117,2023-07-29 19:00:00,2.5466666666666664,7.45
24118,2023-07-29 20:00:00,2.5466666666666664,7.45
24119,2023-07-29 21:00:00,2.5466666666666664,7.45
24120,2023-07-29 22:00:00,2.5466666666666664,7.45
24121,2023-07-29 23:00:00,2.5466666666666664,7.45
24122,2023-07-30 00:00:00,2.563333333333333,7.45
24123,2023-07-30 01:00:00,2.563333333333333,7.45
24124,2023-07-30 02:00:00,2.563333333333333,7.45
24125,2023-07-30 03:00:00,2.563333333333333,7.45
24126,2023-07-30 04:00:00,2.563333333333333,7.45
24127,2023-07-30 05:00:00,2.563333333333333,7.45
24128,2023-07-30 06:00:00,2.563333333333333,7.45
24129,2023-07-30 07:00:00,2.563333333333333,7.45
24130,2023-07-30 08:00:00,2.563333333333333,7.45
24131,2023-07-30 09:00:00,2.563333333333333,7.45
24132,2023-07-30 10:00:00,2.563333333333333,7.45
24133,2023-07-30 11:00:00,2.563333333333333,7.45
24134,2023-07-30 12:00:00,2.563333333333333,7.45
24135,2023-07-30 13:00:00,2.563333333333333,7.45
24136,2023-07-30 14:00:00,2.563333333333333,7.45
24137,2023-07-30 15:00:00,2.563333333333333,7.45
24138,2023-07-30 16:00:00,2.563333333333333,7.45
24139,2023-07-30 17:00:00,2.563333333333333,7.45
24140,2023-07-30 18:00:00,2.563333333333333,7.45
24141,2023-07-30 19:00:00,2.563333333333333,7.45
24142,2023-07-30 20:00:00,2.563333333333333,7.45
24143,2023-07-30 21:00:00,2.563333333333333,7.45
24144,2023-07-30 22:00:00,2.563333333333333,7.45
24145,2023-07-30 23:00:00,2.563333333333333,7.45
24146,2023-07-31 00:00:00,2.58,7.45
24147,2023-07-31 01:00:00,2.58,7.45
24148,2023-07-31 02:00:00,2.58,7.45
24149,2023-07-31 03:00:00,2.58,7.45
24150,2023-07-31 04:00:00,2.58,7.45
24151,2023-07-31 05:00:00,2.58,7.45
24152,2023-07-31 06:00:00,2.58,7.45
24153,2023-07-31 07:00:00,2.58,7.45
24154,2023-07-31 08:00:00,2.58,7.45
24155,2023-07-31 09:00:00,2.58,7.45
24156,2023-07-31 10:00:00,2.58,7.45
24157,2023-07-31 11:00:00,2.58,7.45
24158,2023-07-31 12:00:00,2.58,7.45
24159,2023-07-31 13:00:00,2.58,7.45
24160,2023-07-31 14:00:00,2.58,7.45
24161,2023-07-31 15:00:00,2.58,7.45
24162,2023-07-31 16:00:00,2.58,7.45
24163,2023-07-31 17:00:00,2.58,7.45
24164,2023-07-31 18:00:00,2.58,7.45
24165,2023-07-31 19:00:00,2.58,7.45
24166,2023-07-31 20:00:00,2.58,7.45
24167,2023-07-31 21:00:00,2.58,7.45
24168,2023-07-31 22:00:00,2.58,7.45
24169,2023-07-31 23:00:00,2.58,7.45
24170,2023-08-01 00:00:00,2.49,7.05
24171,2023-08-01 01:00:00,2.49,7.05
24172,2023-08-01 02:00:00,2.49,7.05
24173,2023-08-01 03:00:00,2.49,7.05
24174,2023-08-01 04:00:00,2.49,7.05
24175,2023-08-01 05:00:00,2.49,7.05
24176,2023-08-01 06:00:00,2.49,7.05
24177,2023-08-01 07:00:00,2.49,7.05
24178,2023-08-01 08:00:00,2.49,7.05
24179,2023-08-01 09:00:00,2.49,7.05
24180,2023-08-01 10:00:00,2.49,7.05
24181,2023-08-01 11:00:00,2.49,7.05
24182,2023-08-01 12:00:00,2.49,7.05
24183,2023-08-01 13:00:00,2.49,7.05
24184,2023-08-01 14:00:00,2.49,7.05
24185,2023-08-01 15:00:00,2.49,7.05
24186,2023-08-01 16:00:00,2.49,7.05
24187,2023-08-01 17:00:00,2.49,7.05
24188,2023-08-01 18:00:00,2.49,7.05
24189,2023-08-01 19:00:00,2.49,7.05
24190,2023-08-01 20:00:00,2.49,7.05
24191,2023-08-01 21:00:00,2.49,7.05
24192,2023-08-01 22:00:00,2.49,7.05
24193,2023-08-01 23:00:00,2.49,7.05
24194,2023-08-02 00:00:00,2.43,7.05
24195,2023-08-02 01:00:00,2.43,7.05
24196,2023-08-02 02:00:00,2.43,7.05
24197,2023-08-02 03:00:00,2.43,7.05
24198,2023-08-02 04:00:00,2.43,7.05
24199,2023-08-02 05:00:00,2.43,7.05
24200,2023-08-02 06:00:00,2.43,7.05
24201,2023-08-02 07:00:00,2.43,7.05
24202,2023-08-02 08:00:00,2.43,7.05
24203,2023-08-02 09:00:00,2.43,7.05
24204,2023-08-02 10:00:00,2.43,7.05
24205,2023-08-02 11:00:00,2.43,7.05
24206,2023-08-02 12:00:00,2.43,7.05
24207,2023-08-02 13:00:00,2.43,7.05
24208,2023-08-02 14:00:00,2.43,7.05
24209,2023-08-02 15:00:00,2.43,7.05
24210,2023-08-02 16:00:00,2.43,7.05
24211,2023-08-02 17:00:00,2.43,7.05
24212,2023-08-02 18:00:00,2.43,7.05
24213,2023-08-02 19:00:00,2.43,7.05
24214,2023-08-02 20:00:00,2.43,7.05
24215,2023-08-02 21:00:00,2.43,7.05
24216,2023-08-02 22:00:00,2.43,7.05
24217,2023-08-02 23:00:00,2.43,7.05
24218,2023-08-03 00:00:00,2.44,7.05
24219,2023-08-03 01:00:00,2.44,7.05
24220,2023-08-03 02:00:00,2.44,7.05
24221,2023-08-03 03:00:00,2.44,7.05
24222,2023-08-03 04:00:00,2.44,7.05
24223,2023-08-03 05:00:00,2.44,7.05
24224,2023-08-03 06:00:00,2.44,7.05
24225,2023-08-03 07:00:00,2.44,7.05
24226,2023-08-03 08:00:00,2.44,7.05
24227,2023-08-03 09:00:00,2.44,7.05
24228,2023-08-03 10:00:00,2.44,7.05
24229,2023-08-03 11:00:00,2.44,7.05
24230,2023-08-03 12:00:00,2.44,7.05
24231,2023-08-03 13:00:00,2.44,7.05
24232,2023-08-03 14:00:00,2.44,7.05
24233,2023-08-03 15:00:00,2.44,7.05
24234,2023-08-03 16:00:00,2.44,7.05
24235,2023-08-03 17:00:00,2.44,7.05
24236,2023-08-03 18:00:00,2.44,7.05
24237,2023-08-03 19:00:00,2.44,7.05
24238,2023-08-03 20:00:00,2.44,7.05
24239,2023-08-03 21:00:00,2.44,7.05
24240,2023-08-03 22:00:00,2.44,7.05
24241,2023-08-03 23:00:00,2.44,7.05
24242,2023-08-04 00:00:00,2.53,7.05
24243,2023-08-04 01:00:00,2.53,7.05
24244,2023-08-04 02:00:00,2.53,7.05
24245,2023-08-04 03:00:00,2.53,7.05
24246,2023-08-04 04:00:00,2.53,7.05
24247,2023-08-04 05:00:00,2.53,7.05
24248,2023-08-04 06:00:00,2.53,7.05
24249,2023-08-04 07:00:00,2.53,7.05
24250,2023-08-04 08:00:00,2.53,7.05
24251,2023-08-04 09:00:00,2.53,7.05
24252,2023-08-04 10:00:00,2.53,7.05
24253,2023-08-04 11:00:00,2.53,7.05
24254,2023-08-04 12:00:00,2.53,7.05
24255,2023-08-04 13:00:00,2.53,7.05
24256,2023-08-04 14:00:00,2.53,7.05
24257,2023-08-04 15:00:00,2.53,7.05
24258,2023-08-04 16:00:00,2.53,7.05
24259,2023-08-04 17:00:00,2.53,7.05
24260,2023-08-04 18:00:00,2.53,7.05
24261,2023-08-04 19:00:00,2.53,7.05
24262,2023-08-04 20:00:00,2.53,7.05
24263,2023-08-04 21:00:00,2.53,7.05
24264,2023-08-04 22:00:00,2.53,7.05
24265,2023-08-04 23:00:00,2.53,7.05
24266,2023-08-05 00:00:00,2.57,7.05
24267,2023-08-05 01:00:00,2.57,7.05
24268,2023-08-05 02:00:00,2.57,7.05
24269,2023-08-05 03:00:00,2.57,7.05
24270,2023-08-05 04:00:00,2.57,7.05
24271,2023-08-05 05:00:00,2.57,7.05
24272,2023-08-05 06:00:00,2.57,7.05
24273,2023-08-05 07:00:00,2.57,7.05
24274,2023-08-05 08:00:00,2.57,7.05
24275,2023-08-05 09:00:00,2.57,7.05
24276,2023-08-05 10:00:00,2.57,7.05
24277,2023-08-05 11:00:00,2.57,7.05
24278,2023-08-05 12:00:00,2.57,7.05
24279,2023-08-05 13:00:00,2.57,7.05
24280,2023-08-05 14:00:00,2.57,7.05
24281,2023-08-05 15:00:00,2.57,7.05
24282,2023-08-05 16:00:00,2.57,7.05
24283,2023-08-05 17:00:00,2.57,7.05
24284,2023-08-05 18:00:00,2.57,7.05
24285,2023-08-05 19:00:00,2.57,7.05
24286,2023-08-05 20:00:00,2.57,7.05
24287,2023-08-05 21:00:00,2.57,7.05
24288,2023-08-05 22:00:00,2.57,7.05
24289,2023-08-05 23:00:00,2.57,7.05
24290,2023-08-06 00:00:00,2.61,7.05
24291,2023-08-06 01:00:00,2.61,7.05
24292,2023-08-06 02:00:00,2.61,7.05
24293,2023-08-06 03:00:00,2.61,7.05
24294,2023-08-06 04:00:00,2.61,7.05
24295,2023-08-06 05:00:00,2.61,7.05
24296,2023-08-06 06:00:00,2.61,7.05
24297,2023-08-06 07:00:00,2.61,7.05
24298,2023-08-06 08:00:00,2.61,7.05
24299,2023-08-06 09:00:00,2.61,7.05
24300,2023-08-06 10:00:00,2.61,7.05
24301,2023-08-06 11:00:00,2.61,7.05
24302,2023-08-06 12:00:00,2.61,7.05
24303,2023-08-06 13:00:00,2.61,7.05
24304,2023-08-06 14:00:00,2.61,7.05
24305,2023-08-06 15:00:00,2.61,7.05
24306,2023-08-06 16:00:00,2.61,7.05
24307,2023-08-06 17:00:00,2.61,7.05
24308,2023-08-06 18:00:00,2.61,7.05
24309,2023-08-06 19:00:00,2.61,7.05
24310,2023-08-06 20:00:00,2.61,7.05
24311,2023-08-06 21:00:00,2.61,7.05
24312,2023-08-06 22:00:00,2.61,7.05
24313,2023-08-06 23:00:00,2.61,7.05
24314,2023-08-07 00:00:00,2.65,7.05
24315,2023-08-07 01:00:00,2.65,7.05
24316,2023-08-07 02:00:00,2.65,7.05
24317,2023-08-07 03:00:00,2.65,7.05
24318,2023-08-07 04:00:00,2.65,7.05
24319,2023-08-07 05:00:00,2.65,7.05
24320,2023-08-07 06:00:00,2.65,7.05
24321,2023-08-07 07:00:00,2.65,7.05
24322,2023-08-07 08:00:00,2.65,7.05
24323,2023-08-07 09:00:00,2.65,7.05
24324,2023-08-07 10:00:00,2.65,7.05
24325,2023-08-07 11:00:00,2.65,7.05
24326,2023-08-07 12:00:00,2.65,7.05
24327,2023-08-07 13:00:00,2.65,7.05
24328,2023-08-07 14:00:00,2.65,7.05
24329,2023-08-07 15:00:00,2.65,7.05
24330,2023-08-07 16:00:00,2.65,7.05
24331,2023-08-07 17:00:00,2.65,7.05
24332,2023-08-07 18:00:00,2.65,7.05
24333,2023-08-07 19:00:00,2.65,7.05
24334,2023-08-07 20:00:00,2.65,7.05
24335,2023-08-07 21:00:00,2.65,7.05
24336,2023-08-07 22:00:00,2.65,7.05
24337,2023-08-07 23:00:00,2.65,7.05
24338,2023-08-08 00:00:00,2.77,7.05
24339,2023-08-08 01:00:00,2.77,7.05
24340,2023-08-08 02:00:00,2.77,7.05
24341,2023-08-08 03:00:00,2.77,7.05
24342,2023-08-08 04:00:00,2.77,7.05
24343,2023-08-08 05:00:00,2.77,7.05
24344,2023-08-08 06:00:00,2.77,7.05
24345,2023-08-08 07:00:00,2.77,7.05
24346,2023-08-08 08:00:00,2.77,7.05
24347,2023-08-08 09:00:00,2.77,7.05
24348,2023-08-08 10:00:00,2.77,7.05
24349,2023-08-08 11:00:00,2.77,7.05
24350,2023-08-08 12:00:00,2.77,7.05
24351,2023-08-08 13:00:00,2.77,7.05
24352,2023-08-08 14:00:00,2.77,7.05
24353,2023-08-08 15:00:00,2.77,7.05
24354,2023-08-08 16:00:00,2.77,7.05
24355,2023-08-08 17:00:00,2.77,7.05
24356,2023-08-08 18:00:00,2.77,7.05
24357,2023-08-08 19:00:00,2.77,7.05
24358,2023-08-08 20:00:00,2.77,7.05
24359,2023-08-08 21:00:00,2.77,7.05
24360,2023-08-08 22:00:00,2.77,7.05
24361,2023-08-08 23:00:00,2.77,7.05
24362,2023-08-09 00:00:00,2.92,7.05
24363,2023-08-09 01:00:00,2.92,7.05
24364,2023-08-09 02:00:00,2.92,7.05
24365,2023-08-09 03:00:00,2.92,7.05
24366,2023-08-09 04:00:00,2.92,7.05
24367,2023-08-09 05:00:00,2.92,7.05
24368,2023-08-09 06:00:00,2.92,7.05
24369,2023-08-09 07:00:00,2.92,7.05
24370,2023-08-09 08:00:00,2.92,7.05
24371,2023-08-09 09:00:00,2.92,7.05
24372,2023-08-09 10:00:00,2.92,7.05
24373,2023-08-09 11:00:00,2.92,7.05
24374,2023-08-09 12:00:00,2.92,7.05
24375,2023-08-09 13:00:00,2.92,7.05
24376,2023-08-09 14:00:00,2.92,7.05
24377,2023-08-09 15:00:00,2.92,7.05
24378,2023-08-09 16:00:00,2.92,7.05
24379,2023-08-09 17:00:00,2.92,7.05
24380,2023-08-09 18:00:00,2.92,7.05
24381,2023-08-09 19:00:00,2.92,7.05
24382,2023-08-09 20:00:00,2.92,7.05
24383,2023-08-09 21:00:00,2.92,7.05
24384,2023-08-09 22:00:00,2.92,7.05
24385,2023-08-09 23:00:00,2.92,7.05
24386,2023-08-10 00:00:00,2.83,7.05
24387,2023-08-10 01:00:00,2.83,7.05
24388,2023-08-10 02:00:00,2.83,7.05
24389,2023-08-10 03:00:00,2.83,7.05
24390,2023-08-10 04:00:00,2.83,7.05
24391,2023-08-10 05:00:00,2.83,7.05
24392,2023-08-10 06:00:00,2.83,7.05
24393,2023-08-10 07:00:00,2.83,7.05
24394,2023-08-10 08:00:00,2.83,7.05
24395,2023-08-10 09:00:00,2.83,7.05
24396,2023-08-10 10:00:00,2.83,7.05
24397,2023-08-10 11:00:00,2.83,7.05
24398,2023-08-10 12:00:00,2.83,7.05
24399,2023-08-10 13:00:00,2.83,7.05
24400,2023-08-10 14:00:00,2.83,7.05
24401,2023-08-10 15:00:00,2.83,7.05
24402,2023-08-10 16:00:00,2.83,7.05
24403,2023-08-10 17:00:00,2.83,7.05
24404,2023-08-10 18:00:00,2.83,7.05
24405,2023-08-10 19:00:00,2.83,7.05
24406,2023-08-10 20:00:00,2.83,7.05
24407,2023-08-10 21:00:00,2.83,7.05
24408,2023-08-10 22:00:00,2.83,7.05
24409,2023-08-10 23:00:00,2.83,7.05
24410,2023-08-11 00:00:00,2.61,7.05
24411,2023-08-11 01:00:00,2.61,7.05
24412,2023-08-11 02:00:00,2.61,7.05
24413,2023-08-11 03:00:00,2.61,7.05
24414,2023-08-11 04:00:00,2.61,7.05
24415,2023-08-11 05:00:00,2.61,7.05
24416,2023-08-11 06:00:00,2.61,7.05
24417,2023-08-11 07:00:00,2.61,7.05
24418,2023-08-11 08:00:00,2.61,7.05
24419,2023-08-11 09:00:00,2.61,7.05
24420,2023-08-11 10:00:00,2.61,7.05
24421,2023-08-11 11:00:00,2.61,7.05
24422,2023-08-11 12:00:00,2.61,7.05
24423,2023-08-11 13:00:00,2.61,7.05
24424,2023-08-11 14:00:00,2.61,7.05
24425,2023-08-11 15:00:00,2.61,7.05
24426,2023-08-11 16:00:00,2.61,7.05
24427,2023-08-11 17:00:00,2.61,7.05
24428,2023-08-11 18:00:00,2.61,7.05
24429,2023-08-11 19:00:00,2.61,7.05
24430,2023-08-11 20:00:00,2.61,7.05
24431,2023-08-11 21:00:00,2.61,7.05
24432,2023-08-11 22:00:00,2.61,7.05
24433,2023-08-11 23:00:00,2.61,7.05
24434,2023-08-12 00:00:00,2.6533333333333333,7.05
24435,2023-08-12 01:00:00,2.6533333333333333,7.05
24436,2023-08-12 02:00:00,2.6533333333333333,7.05
24437,2023-08-12 03:00:00,2.6533333333333333,7.05
24438,2023-08-12 04:00:00,2.6533333333333333,7.05
24439,2023-08-12 05:00:00,2.6533333333333333,7.05
24440,2023-08-12 06:00:00,2.6533333333333333,7.05
24441,2023-08-12 07:00:00,2.6533333333333333,7.05
24442,2023-08-12 08:00:00,2.6533333333333333,7.05
24443,2023-08-12 09:00:00,2.6533333333333333,7.05
24444,2023-08-12 10:00:00,2.6533333333333333,7.05
24445,2023-08-12 11:00:00,2.6533333333333333,7.05
24446,2023-08-12 12:00:00,2.6533333333333333,7.05
24447,2023-08-12 13:00:00,2.6533333333333333,7.05
24448,2023-08-12 14:00:00,2.6533333333333333,7.05
24449,2023-08-12 15:00:00,2.6533333333333333,7.05
24450,2023-08-12 16:00:00,2.6533333333333333,7.05
24451,2023-08-12 17:00:00,2.6533333333333333,7.05
24452,2023-08-12 18:00:00,2.6533333333333333,7.05
24453,2023-08-12 19:00:00,2.6533333333333333,7.05
24454,2023-08-12 20:00:00,2.6533333333333333,7.05
24455,2023-08-12 21:00:00,2.6533333333333333,7.05
24456,2023-08-12 22:00:00,2.6533333333333333,7.05
24457,2023-08-12 23:00:00,2.6533333333333333,7.05
24458,2023-08-13 01:00:00,2.6966666666666668,7.05
24459,2023-08-13 02:00:00,2.6966666666666668,7.05
24460,2023-08-13 03:00:00,2.6966666666666668,7.05
24461,2023-08-13 04:00:00,2.6966666666666668,7.05
24462,2023-08-13 05:00:00,2.6966666666666668,7.05
24463,2023-08-13 06:00:00,2.6966666666666668,7.05
24464,2023-08-13 07:00:00,2.6966666666666668,7.05
24465,2023-08-13 08:00:00,2.6966666666666668,7.05
24466,2023-08-13 09:00:00,2.6966666666666668,7.05
24467,2023-08-13 10:00:00,2.6966666666666668,7.05
24468,2023-08-13 11:00:00,2.6966666666666668,7.05
24469,2023-08-13 12:00:00,2.6966666666666668,7.05
24470,2023-08-13 13:00:00,2.6966666666666668,7.05
24471,2023-08-13 14:00:00,2.6966666666666668,7.05
24472,2023-08-13 15:00:00,2.6966666666666668,7.05
24473,2023-08-13 16:00:00,2.6966666666666668,7.05
24474,2023-08-13 17:00:00,2.6966666666666668,7.05
24475,2023-08-13 18:00:00,2.6966666666666668,7.05
24476,2023-08-13 19:00:00,2.6966666666666668,7.05
24477,2023-08-13 20:00:00,2.6966666666666668,7.05
24478,2023-08-13 21:00:00,2.6966666666666668,7.05
24479,2023-08-13 22:00:00,2.6966666666666668,7.05
24480,2023-08-13 23:00:00,2.6966666666666668,7.05
24481,2023-08-14 00:00:00,2.74,7.05
24482,2023-08-14 01:00:00,2.74,7.05
24483,2023-08-14 02:00:00,2.74,7.05
24484,2023-08-14 03:00:00,2.74,7.05
24485,2023-08-14 04:00:00,2.74,7.05
24486,2023-08-14 05:00:00,2.74,7.05
24487,2023-08-14 06:00:00,2.74,7.05
24488,2023-08-14 07:00:00,2.74,7.05
24489,2023-08-14 08:00:00,2.74,7.05
24490,2023-08-14 09:00:00,2.74,7.05
24491,2023-08-14 10:00:00,2.74,7.05
24492,2023-08-14 11:00:00,2.74,7.05
24493,2023-08-14 12:00:00,2.74,7.05
24494,2023-08-14 13:00:00,2.74,7.05
24495,2023-08-14 14:00:00,2.74,7.05
24496,2023-08-14 15:00:00,2.74,7.05
24497,2023-08-14 16:00:00,2.74,7.05
24498,2023-08-14 17:00:00,2.74,7.05
24499,2023-08-14 18:00:00,2.74,7.05
24500,2023-08-14 19:00:00,2.74,7.05
24501,2023-08-14 20:00:00,2.74,7.05
24502,2023-08-14 21:00:00,2.74,7.05
24503,2023-08-14 22:00:00,2.74,7.05
24504,2023-08-14 23:00:00,2.74,7.05
24505,2023-08-15 00:00:00,2.65,7.05
24506,2023-08-15 01:00:00,2.65,7.05
24507,2023-08-15 02:00:00,2.65,7.05
24508,2023-08-15 03:00:00,2.65,7.05
24509,2023-08-15 04:00:00,2.65,7.05
24510,2023-08-15 05:00:00,2.65,7.05
24511,2023-08-15 06:00:00,2.65,7.05
24512,2023-08-15 07:00:00,2.65,7.05
24513,2023-08-15 08:00:00,2.65,7.05
24514,2023-08-15 09:00:00,2.65,7.05
24515,2023-08-15 10:00:00,2.65,7.05
24516,2023-08-15 11:00:00,2.65,7.05
24517,2023-08-15 12:00:00,2.65,7.05
24518,2023-08-15 13:00:00,2.65,7.05
24519,2023-08-15 14:00:00,2.65,7.05
24520,2023-08-15 15:00:00,2.65,7.05
24521,2023-08-15 16:00:00,2.65,7.05
24522,2023-08-15 17:00:00,2.65,7.05
24523,2023-08-15 18:00:00,2.65,7.05
24524,2023-08-15 19:00:00,2.65,7.05
24525,2023-08-15 20:00:00,2.65,7.05
24526,2023-08-15 21:00:00,2.65,7.05
24527,2023-08-15 22:00:00,2.65,7.05
24528,2023-08-15 23:00:00,2.65,7.05
24529,2023-08-16 00:00:00,2.55,7.05
24530,2023-08-16 01:00:00,2.55,7.05
24531,2023-08-16 02:00:00,2.55,7.05
24532,2023-08-16 03:00:00,2.55,7.05
24533,2023-08-16 04:00:00,2.55,7.05
24534,2023-08-16 05:00:00,2.55,7.05
24535,2023-08-16 06:00:00,2.55,7.05
24536,2023-08-16 07:00:00,2.55,7.05
24537,2023-08-16 08:00:00,2.55,7.05
24538,2023-08-16 09:00:00,2.55,7.05
24539,2023-08-16 10:00:00,2.55,7.05
24540,2023-08-16 11:00:00,2.55,7.05
24541,2023-08-16 12:00:00,2.55,7.05
24542,2023-08-16 13:00:00,2.55,7.05
24543,2023-08-16 14:00:00,2.55,7.05
24544,2023-08-16 15:00:00,2.55,7.05
24545,2023-08-16 16:00:00,2.55,7.05
24546,2023-08-16 17:00:00,2.55,7.05
24547,2023-08-16 18:00:00,2.55,7.05
24548,2023-08-16 19:00:00,2.55,7.05
24549,2023-08-16 20:00:00,2.55,7.05
24550,2023-08-16 21:00:00,2.55,7.05
24551,2023-08-16 22:00:00,2.55,7.05
24552,2023-08-16 23:00:00,2.55,7.05
24553,2023-08-17 00:00:00,2.56,7.05
24554,2023-08-17 01:00:00,2.56,7.05
24555,2023-08-17 02:00:00,2.56,7.05
24556,2023-08-17 03:00:00,2.56,7.05
24557,2023-08-17 04:00:00,2.56,7.05
24558,2023-08-17 05:00:00,2.56,7.05
24559,2023-08-17 06:00:00,2.56,7.05
24560,2023-08-17 07:00:00,2.56,7.05
24561,2023-08-17 08:00:00,2.56,7.05
24562,2023-08-17 09:00:00,2.56,7.05
24563,2023-08-17 10:00:00,2.56,7.05
24564,2023-08-17 11:00:00,2.56,7.05
24565,2023-08-17 12:00:00,2.56,7.05
24566,2023-08-17 13:00:00,2.56,7.05
24567,2023-08-17 14:00:00,2.56,7.05
24568,2023-08-17 15:00:00,2.56,7.05
24569,2023-08-17 16:00:00,2.56,7.05
24570,2023-08-17 17:00:00,2.56,7.05
24571,2023-08-17 18:00:00,2.56,7.05
24572,2023-08-17 19:00:00,2.56,7.05
24573,2023-08-17 20:00:00,2.56,7.05
24574,2023-08-17 21:00:00,2.56,7.05
24575,2023-08-17 22:00:00,2.56,7.05
24576,2023-08-17 23:00:00,2.56,7.05
24577,2023-08-18 00:00:00,2.44,7.05
24578,2023-08-18 01:00:00,2.44,7.05
24579,2023-08-18 02:00:00,2.44,7.05
24580,2023-08-18 03:00:00,2.44,7.05
